site,date,start_hour,humidity
2460,2017-07-22,20,73.0
2460,2017-07-22,21,74.0
2460,2017-07-22,22,76.0
2460,2017-07-22,23,73.0
2460,2017-07-23,0,70.0
2460,2017-07-23,1,70.0
2460,2017-07-23,2,71.0
2460,2017-07-23,3,70.0
2460,2017-07-23,4,63.0
2460,2017-07-23,5,57.0
2460,2017-07-23,6,62.0
2460,2017-07-23,7,56.0
2460,2017-07-23,8,50.0
2460,2017-07-23,9,44.0
2460,2017-07-23,10,38.0
2460,2017-07-23,11,34.0
2460,2017-07-23,12,33.0
2460,2017-07-23,13,38.0
2460,2017-07-23,14,38.0
2460,2017-07-23,15,43.0
2460,2017-07-23,16,52.0
2460,2017-07-23,17,58.0
2460,2017-07-23,18,66.0
2460,2017-07-23,19,74.0
2460,2017-07-23,20,77.0
2460,2017-07-23,21,77.0
2460,2017-07-23,22,81.0
2460,2017-07-23,23,84.0
2460,2017-07-24,0,78.0
2460,2017-07-24,1,71.0
2460,2017-07-24,2,62.0
2460,2017-07-24,3,57.0
2460,2017-07-24,4,40.0
2460,2017-07-24,5,43.0
2460,2017-07-24,6,75.0
2460,2017-07-24,7,78.0
2460,2017-07-24,8,80.0
2460,2017-07-24,9,69.0
2460,2017-07-24,10,66.0
2460,2017-07-24,11,62.0
2460,2017-07-24,12,53.0
2460,2017-07-24,13,51.0
2460,2017-07-24,14,53.0
2460,2017-07-24,15,54.0
2460,2017-07-24,16,64.0
2460,2017-07-24,17,69.0
2460,2017-07-24,18,74.0
2460,2017-07-24,19,79.0
2460,2017-07-24,20,83.0
2460,2017-07-24,21,83.0
2460,2017-07-24,22,82.0
2460,2017-07-24,23,85.0
2460,2017-07-25,0,85.0
2460,2017-07-25,1,88.0
2460,2017-07-25,2,87.0
2460,2017-07-25,3,89.0
2460,2017-07-25,4,90.0
2460,2017-07-25,5,92.0
2460,2017-07-25,6,91.0
2460,2017-07-25,7,85.0
2460,2017-07-25,8,79.0
2460,2017-07-25,9,71.0
2460,2017-07-25,10,63.0
2460,2017-07-25,11,59.0
2460,2017-07-25,12,58.0
2460,2017-07-25,13,55.0
2460,2017-07-25,14,54.0
2460,2017-07-25,15,57.0
2460,2017-07-25,16,64.0
2460,2017-07-25,17,70.0
2460,2017-07-25,18,78.0
2460,2017-07-25,19,85.0
2460,2017-07-25,20,87.0
2460,2017-07-25,21,86.0
2460,2017-07-25,22,87.0
2460,2017-07-25,23,91.0
2460,2017-07-26,0,92.0
2460,2017-07-26,1,92.0
2460,2017-07-26,2,93.0
2460,2017-07-26,3,95.0
2460,2017-07-26,4,96.0
2460,2017-07-26,5,94.0
2460,2017-07-26,6,92.0
2460,2017-07-26,7,81.0
2460,2017-07-26,8,69.0
2460,2017-07-26,9,62.0
2460,2017-07-26,10,56.0
2460,2017-07-26,11,50.0
2460,2017-07-26,12,48.0
2460,2017-07-26,13,45.0
2460,2017-07-26,14,45.0
2460,2017-07-26,15,44.0
2460,2017-07-26,16,47.0
2460,2017-07-26,17,52.0
2460,2017-07-26,18,63.0
2460,2017-07-26,19,72.0
2460,2017-07-26,20,79.0
2460,2017-07-26,21,83.0
2460,2017-07-26,22,87.0
2460,2017-07-26,23,80.0
2460,2017-07-27,0,75.0
2460,2017-07-27,1,66.0
2460,2017-07-27,2,85.0
2460,2017-07-27,3,66.0
2460,2017-07-27,4,54.0
2460,2017-07-27,5,44.0
2460,2017-07-27,6,43.0
2460,2017-07-27,7,44.0
2460,2017-07-27,8,35.0
2460,2017-07-27,9,37.0
2460,2017-07-27,10,32.0
2460,2017-07-27,11,28.0
2460,2017-07-27,12,29.0
2460,2017-07-27,13,29.0
2460,2017-07-27,14,25.0
2460,2017-07-27,15,29.0
2460,2017-07-27,16,37.0
2460,2017-07-27,17,49.0
2460,2017-07-27,18,65.0
2460,2017-07-27,19,76.0
2460,2017-07-27,20,80.0
2460,2017-07-27,21,79.0
2460,2017-07-27,22,77.0
2460,2017-07-27,23,80.0
2460,2017-07-28,0,79.0
2460,2017-07-28,1,76.0
2460,2017-07-28,2,69.0
2460,2017-07-28,3,67.0
2460,2017-07-28,4,63.0
2460,2017-07-28,5,64.0
2460,2017-07-28,6,51.0
2460,2017-07-28,7,51.0
2460,2017-07-28,8,58.0
2460,2017-07-28,9,53.0
2460,2017-07-28,10,49.0
2460,2017-07-28,11,48.0
2460,2017-07-28,12,48.0
2460,2017-07-28,13,50.0
2460,2017-07-28,14,53.0
2460,2017-07-28,15,55.0
2460,2017-07-28,16,59.0
2460,2017-07-28,17,65.0
2460,2017-07-28,18,71.0
2460,2017-07-28,19,79.0
2460,2017-07-28,20,79.0
2460,2017-07-28,21,77.0
2460,2017-07-28,22,75.0
2460,2017-07-28,23,73.0
2460,2017-07-29,0,72.0
2460,2017-07-29,1,73.0
2460,2017-07-29,2,72.0
2460,2017-07-29,3,72.0
2460,2017-07-29,4,72.0
2460,2017-07-29,5,68.0
2460,2017-07-29,6,64.0
2460,2017-07-29,7,66.0
2460,2017-07-29,8,60.0
2460,2017-07-29,9,55.0
2460,2017-07-29,10,50.0
2460,2017-07-29,11,47.0
2460,2017-07-29,12,48.0
2460,2017-07-29,13,51.0
2460,2017-07-29,14,53.0
2460,2017-07-29,15,57.0
2460,2017-07-29,16,60.0
2460,2017-07-29,17,68.0
2460,2017-07-29,18,76.0
2460,2017-07-29,19,82.0
2460,2017-07-29,20,84.0
2460,2017-07-29,21,86.0
2460,2017-07-29,22,86.0
2460,2017-07-29,23,85.0
2460,2017-07-30,0,83.0
2460,2017-07-30,1,76.0
2460,2017-07-30,2,77.0
2460,2017-07-30,3,75.0
2460,2017-07-30,4,75.0
2460,2017-07-30,5,77.0
2460,2017-07-30,6,76.0
2460,2017-07-30,7,72.0
2460,2017-07-30,8,64.0
2460,2017-07-30,9,59.0
2460,2017-07-30,10,53.0
2460,2017-07-30,11,46.0
2460,2017-07-30,12,43.0
2460,2017-07-30,13,46.0
2460,2017-07-30,14,48.0
2460,2017-07-30,15,49.0
2460,2017-07-30,16,51.0
2460,2017-07-30,17,60.0
2460,2017-07-30,18,72.0
2460,2017-07-30,19,82.0
2460,2017-07-30,20,85.0
2460,2017-07-30,21,86.0
2460,2017-07-30,22,89.0
2460,2017-07-30,23,91.0
2460,2017-07-31,0,94.0
2460,2017-07-31,1,95.0
2460,2017-07-31,2,95.0
2460,2017-07-31,3,86.0
2460,2017-07-31,4,84.0
2460,2017-07-31,5,83.0
2460,2017-07-31,6,69.0
2460,2017-07-31,7,61.0
2460,2017-07-31,8,62.0
2460,2017-07-31,9,55.0
2460,2017-07-31,10,50.0
2460,2017-07-31,11,42.0
2460,2017-07-31,12,38.0
2460,2017-07-31,13,40.0
2460,2017-07-31,14,45.0
2460,2017-07-31,15,44.0
2460,2017-07-31,16,47.0
2460,2017-07-31,17,50.0
2460,2017-07-31,18,58.0
2460,2017-07-31,19,65.0
2460,2017-07-31,20,70.0
2460,2017-07-31,21,75.0
2460,2017-07-31,22,79.0
2460,2017-07-31,23,75.0
2460,2017-08-01,0,70.0
2460,2017-08-01,1,71.0
2460,2017-08-01,2,74.0
2460,2017-08-01,3,71.0
2460,2017-08-01,4,65.0
2460,2017-08-01,5,60.0
2460,2017-08-01,6,68.0
2460,2017-08-01,7,68.0
2460,2017-08-01,8,64.0
2460,2017-08-01,9,58.0
2460,2017-08-01,10,46.0
2460,2017-08-01,11,42.0
2460,2017-08-01,12,75.0
2460,2017-08-01,13,78.0
2460,2017-08-01,14,72.0
2460,2017-08-01,15,68.0
2460,2017-08-01,16,69.0
2460,2017-08-01,17,73.0
2460,2017-08-01,18,76.0
2460,2017-08-01,19,77.0
2460,2017-08-01,20,73.0
2460,2017-08-01,21,65.0
2460,2017-08-01,22,57.0
2460,2017-08-01,23,62.0
2460,2017-08-02,0,66.0
2460,2017-08-02,1,61.0
2460,2017-08-02,2,62.0
2460,2017-08-02,3,63.0
2460,2017-08-02,4,64.0
2460,2017-08-02,5,63.0
2460,2017-08-02,6,62.0
2460,2017-08-02,7,60.0
2460,2017-08-02,8,56.0
2460,2017-08-02,9,57.0
2460,2017-08-02,10,68.0
2460,2017-08-02,11,58.0
2460,2017-08-02,12,60.0
2460,2017-08-02,13,61.0
2460,2017-08-02,14,57.0
2460,2017-08-02,15,60.0
2460,2017-08-02,16,63.0
2460,2017-08-02,17,63.0
2460,2017-08-02,18,68.0
2460,2017-08-02,19,72.0
2460,2017-08-02,20,74.0
2460,2017-08-02,21,73.0
2460,2017-08-02,22,73.0
2460,2017-08-02,23,77.0
2460,2017-08-03,0,71.0
2460,2017-08-03,1,72.0
2460,2017-08-03,2,75.0
2460,2017-08-03,3,71.0
2460,2017-08-03,4,72.0
2460,2017-08-03,5,73.0
2460,2017-08-03,6,70.0
2460,2017-08-03,7,62.0
2460,2017-08-03,8,65.0
2460,2017-08-03,9,60.0
2460,2017-08-03,10,55.0
2460,2017-08-03,11,52.0
2460,2017-08-03,12,50.0
2460,2017-08-03,13,53.0
2460,2017-08-03,14,51.0
2460,2017-08-03,15,52.0
2460,2017-08-03,16,54.0
2460,2017-08-03,17,59.0
2460,2017-08-03,18,71.0
2460,2017-08-03,19,81.0
2460,2017-08-03,20,84.0
2460,2017-08-03,21,84.0
2460,2017-08-03,22,81.0
2460,2017-08-03,23,78.0
2460,2017-08-04,0,73.0
2460,2017-08-04,1,75.0
2460,2017-08-04,2,72.0
2460,2017-08-04,3,71.0
2460,2017-08-04,4,73.0
2460,2017-08-04,5,83.0
2460,2017-08-04,6,85.0
2460,2017-08-04,7,77.0
2460,2017-08-04,8,68.0
2460,2017-08-04,9,62.0
2460,2017-08-04,10,57.0
2460,2017-08-04,11,51.0
2460,2017-08-04,12,48.0
2460,2017-08-04,13,47.0
2460,2017-08-04,14,47.0
2460,2017-08-04,15,48.0
2460,2017-08-04,16,51.0
2460,2017-08-04,17,58.0
2460,2017-08-04,18,74.0
2460,2017-08-04,19,82.0
2460,2017-08-04,20,84.0
2460,2017-08-04,21,84.0
2460,2017-08-04,22,82.0
2460,2017-08-04,23,82.0
2460,2017-08-05,0,83.0
2460,2017-08-05,1,83.0
2460,2017-08-05,2,86.0
2460,2017-08-05,3,93.0
2460,2017-08-05,4,89.0
2460,2017-08-05,5,94.0
2460,2017-08-05,6,94.0
2460,2017-08-05,7,83.0
2460,2017-08-05,8,74.0
2460,2017-08-05,9,62.0
2460,2017-08-05,10,56.0
2460,2017-08-05,11,47.0
2460,2017-08-05,12,46.0
2460,2017-08-05,13,45.0
2460,2017-08-05,14,43.0
2460,2017-08-05,15,44.0
2460,2017-08-05,16,48.0
2460,2017-08-05,17,56.0
2460,2017-08-05,18,66.0
2460,2017-08-05,19,74.0
2460,2017-08-05,20,81.0
2460,2017-08-05,21,86.0
2460,2017-08-05,22,89.0
2460,2017-08-05,23,90.0
2460,2017-08-06,0,93.0
2460,2017-08-06,1,92.0
2460,2017-08-06,2,76.0
2460,2017-08-06,3,69.0
2460,2017-08-06,4,59.0
2460,2017-08-06,5,76.0
2460,2017-08-06,6,86.0
2460,2017-08-06,7,89.0
2460,2017-08-06,8,76.0
2460,2017-08-06,9,65.0
2460,2017-08-06,10,59.0
2460,2017-08-06,11,52.0
2460,2017-08-06,12,47.0
2460,2017-08-06,13,45.0
2460,2017-08-06,14,48.0
2460,2017-08-06,15,50.0
2460,2017-08-06,16,55.0
2460,2017-08-06,17,59.0
2460,2017-08-06,18,67.0
2460,2017-08-06,19,74.0
2460,2017-08-06,20,79.0
2460,2017-08-06,21,83.0
2460,2017-08-06,22,85.0
2460,2017-08-06,23,85.0
2460,2017-08-07,0,83.0
2460,2017-08-07,1,82.0
2460,2017-08-07,2,83.0
2460,2017-08-07,3,90.0
2460,2017-08-07,4,92.0
2460,2017-08-07,5,87.0
2460,2017-08-07,6,82.0
2460,2017-08-07,7,84.0
2460,2017-08-07,8,76.0
2460,2017-08-07,9,64.0
2460,2017-08-07,10,57.0
2460,2017-08-07,11,51.0
2460,2017-08-07,12,43.0
2460,2017-08-07,13,44.0
2460,2017-08-07,14,45.0
2460,2017-08-07,15,47.0
2460,2017-08-07,16,48.0
2460,2017-08-07,17,52.0
2460,2017-08-07,18,60.0
2460,2017-08-07,19,66.0
2460,2017-08-07,20,71.0
2460,2017-08-07,21,75.0
2460,2017-08-07,22,79.0
2460,2017-08-07,23,79.0
2460,2017-08-08,0,80.0
2460,2017-08-08,1,80.0
2460,2017-08-08,2,80.0
2460,2017-08-08,3,78.0
2460,2017-08-08,4,76.0
2460,2017-08-08,5,77.0
2460,2017-08-08,6,68.0
2460,2017-08-08,7,67.0
2460,2017-08-08,8,60.0
2460,2017-08-08,9,51.0
2460,2017-08-08,10,49.0
2460,2017-08-08,11,44.0
2460,2017-08-08,12,38.0
2460,2017-08-08,13,33.0
2460,2017-08-08,14,31.0
2460,2017-08-08,15,33.0
2460,2017-08-08,16,35.0
2460,2017-08-08,17,41.0
2460,2017-08-08,18,50.0
2460,2017-08-08,19,57.0
2460,2017-08-08,20,59.0
2460,2017-08-08,21,61.0
2460,2017-08-08,22,57.0
2460,2017-08-08,23,57.0
2460,2017-08-09,0,64.0
2460,2017-08-09,1,61.0
2460,2017-08-09,2,51.0
2460,2017-08-09,3,33.0
2460,2017-08-09,4,34.0
2460,2017-08-09,5,35.0
2460,2017-08-09,6,40.0
2460,2017-08-09,7,43.0
2460,2017-08-09,8,46.0
2460,2017-08-09,9,44.0
2460,2017-08-09,10,45.0
2460,2017-08-09,11,35.0
2460,2017-08-09,12,27.0
2460,2017-08-09,13,33.0
2460,2017-08-09,14,34.0
2460,2017-08-09,15,37.0
2460,2017-08-09,16,38.0
2460,2017-08-09,17,43.0
2460,2017-08-09,18,51.0
2460,2017-08-09,19,59.0
2460,2017-08-09,20,61.0
2460,2017-08-09,21,62.0
2460,2017-08-09,22,62.0
2460,2017-08-09,23,61.0
2460,2017-08-10,0,50.0
2460,2017-08-10,1,48.0
2460,2017-08-10,2,43.0
2460,2017-08-10,3,41.0
2460,2017-08-10,4,41.0
2460,2017-08-10,5,44.0
2460,2017-08-10,6,40.0
2460,2017-08-10,7,34.0
2460,2017-08-10,8,38.0
2460,2017-08-10,9,39.0
2460,2017-08-10,10,42.0
2460,2017-08-10,11,35.0
2460,2017-08-10,12,39.0
2460,2017-08-10,13,43.0
2460,2017-08-10,14,41.0
2460,2017-08-10,15,44.0
2460,2017-08-10,16,48.0
2460,2017-08-10,17,54.0
2460,2017-08-10,18,61.0
2460,2017-08-10,19,65.0
2460,2017-08-10,20,64.0
2460,2017-08-10,21,67.0
2460,2017-08-10,22,68.0
2460,2017-08-10,23,65.0
2460,2017-08-11,0,65.0
2460,2017-08-11,1,66.0
2460,2017-08-11,2,57.0
2460,2017-08-11,3,56.0
2460,2017-08-11,4,55.0
2460,2017-08-11,5,52.0
2460,2017-08-11,6,47.0
2460,2017-08-11,7,47.0
2460,2017-08-11,8,48.0
2460,2017-08-11,9,48.0
2460,2017-08-11,10,48.0
2460,2017-08-11,11,42.0
2460,2017-08-11,12,41.0
2460,2017-08-11,13,38.0
2460,2017-08-11,14,35.0
2460,2017-08-11,15,37.0
2460,2017-08-11,16,41.0
2460,2017-08-11,17,49.0
2460,2017-08-11,18,56.0
2460,2017-08-11,19,63.0
2460,2017-08-11,20,65.0
2460,2017-08-11,21,66.0
2460,2017-08-11,22,67.0
2460,2017-08-11,23,69.0
2460,2017-08-12,0,64.0
2460,2017-08-12,1,66.0
2460,2017-08-12,2,68.0
2460,2017-08-12,3,66.0
2460,2017-08-12,4,64.0
2460,2017-08-12,5,67.0
2460,2017-08-12,6,60.0
2460,2017-08-12,7,65.0
2460,2017-08-12,8,65.0
2460,2017-08-12,9,55.0
2460,2017-08-12,10,49.0
2460,2017-08-12,11,42.0
2460,2017-08-12,12,40.0
2460,2017-08-12,13,38.0
2460,2017-08-12,14,36.0
2460,2017-08-12,15,41.0
2460,2017-08-12,16,52.0
2460,2017-08-12,17,60.0
2460,2017-08-12,18,71.0
2460,2017-08-12,19,77.0
2460,2017-08-12,20,78.0
2460,2017-08-12,21,78.0
2460,2017-08-12,22,79.0
2460,2017-08-12,23,69.0
2460,2017-08-13,0,66.0
2460,2017-08-13,1,59.0
2460,2017-08-13,2,54.0
2460,2017-08-13,3,49.0
2460,2017-08-13,4,42.0
2460,2017-08-13,5,40.0
2460,2017-08-13,6,38.0
2460,2017-08-13,7,40.0
2460,2017-08-13,8,38.0
2460,2017-08-13,9,39.0
2460,2017-08-13,10,41.0
2460,2017-08-13,11,36.0
2460,2017-08-13,12,37.0
2460,2017-08-13,13,34.0
2460,2017-08-13,14,32.0
2460,2017-08-13,15,35.0
2460,2017-08-13,16,39.0
2460,2017-08-13,17,46.0
2460,2017-08-13,18,60.0
2460,2017-08-13,19,72.0
2460,2017-08-13,20,72.0
2460,2017-08-13,21,75.0
2460,2017-08-13,22,74.0
2460,2017-08-13,23,66.0
2460,2017-08-14,0,56.0
2460,2017-08-14,1,53.0
2460,2017-08-14,2,58.0
2460,2017-08-14,3,56.0
2460,2017-08-14,4,51.0
2460,2017-08-14,5,49.0
2460,2017-08-14,6,42.0
2460,2017-08-14,7,53.0
2460,2017-08-14,8,58.0
2460,2017-08-14,9,51.0
2460,2017-08-14,10,45.0
2460,2017-08-14,11,41.0
2460,2017-08-14,12,35.0
2460,2017-08-14,13,32.0
2460,2017-08-14,14,37.0
2460,2017-08-14,15,41.0
2460,2017-08-14,16,49.0
2460,2017-08-14,17,57.0
2460,2017-08-14,18,70.0
2460,2017-08-14,19,79.0
2460,2017-08-14,20,81.0
2460,2017-08-14,21,89.0
2460,2017-08-14,22,81.0
2460,2017-08-14,23,88.0
2460,2017-08-15,0,96.0
2460,2017-08-15,1,97.0
2460,2017-08-15,2,97.0
2460,2017-08-15,3,96.0
2460,2017-08-15,4,95.0
2460,2017-08-15,5,92.0
2460,2017-08-15,6,87.0
2460,2017-08-15,7,78.0
2460,2017-08-15,8,69.0
2460,2017-08-15,9,63.0
2460,2017-08-15,10,58.0
2460,2017-08-15,11,56.0
2460,2017-08-15,12,55.0
2460,2017-08-15,13,57.0
2460,2017-08-15,14,64.0
2460,2017-08-15,15,67.0
2460,2017-08-15,16,68.0
2460,2017-08-15,17,71.0
2460,2017-08-15,18,77.0
2460,2017-08-15,19,83.0
2460,2017-08-15,20,87.0
2460,2017-08-15,21,91.0
2460,2017-08-15,22,94.0
2460,2017-08-15,23,95.0
2460,2017-08-16,0,96.0
2460,2017-08-16,1,97.0
2460,2017-08-16,2,96.0
2460,2017-08-16,3,95.0
2460,2017-08-16,4,93.0
2460,2017-08-16,5,92.0
2460,2017-08-16,6,90.0
2460,2017-08-16,7,82.0
2460,2017-08-16,8,69.0
2460,2017-08-16,9,57.0
2460,2017-08-16,10,47.0
2460,2017-08-16,11,39.0
2460,2017-08-16,12,37.0
2460,2017-08-16,13,38.0
2460,2017-08-16,14,34.0
2460,2017-08-16,15,35.0
2460,2017-08-16,16,41.0
2460,2017-08-16,17,49.0
2460,2017-08-16,18,61.0
2460,2017-08-16,19,68.0
2460,2017-08-16,20,73.0
2460,2017-08-16,21,78.0
2460,2017-08-16,22,81.0
2460,2017-08-16,23,81.0
2460,2017-08-17,0,77.0
2460,2017-08-17,1,74.0
2460,2017-08-17,2,72.0
2460,2017-08-17,3,66.0
2460,2017-08-17,4,59.0
2460,2017-08-17,5,49.0
2460,2017-08-17,6,54.0
2460,2017-08-17,7,60.0
2460,2017-08-17,8,56.0
2460,2017-08-17,9,55.0
2460,2017-08-17,10,50.0
2460,2017-08-17,11,42.0
2460,2017-08-17,12,39.0
2460,2017-08-17,13,38.0
2460,2017-08-17,14,39.0
2460,2017-08-17,15,40.0
2460,2017-08-17,16,42.0
2460,2017-08-17,17,49.0
2460,2017-08-17,18,59.0
2460,2017-08-17,19,64.0
2460,2017-08-17,20,67.0
2460,2017-08-17,21,71.0
2460,2017-08-17,22,75.0
2460,2017-08-17,23,77.0
2460,2017-08-18,0,79.0
2460,2017-08-18,1,81.0
2460,2017-08-18,2,78.0
2460,2017-08-18,3,72.0
2460,2017-08-18,4,73.0
2460,2017-08-18,5,74.0
2460,2017-08-18,6,72.0
2460,2017-08-18,7,69.0
2460,2017-08-18,8,72.0
2460,2017-08-18,9,62.0
2460,2017-08-18,10,57.0
2460,2017-08-18,11,49.0
2460,2017-08-18,12,42.0
2460,2017-08-18,13,43.0
2460,2017-08-18,14,46.0
2460,2017-08-18,15,47.0
2460,2017-08-18,16,50.0
2460,2017-08-18,17,56.0
2460,2017-08-18,18,66.0
2460,2017-08-18,19,74.0
2460,2017-08-18,20,78.0
2460,2017-08-18,21,80.0
2460,2017-08-18,22,83.0
2460,2017-08-18,23,86.0
2460,2017-08-19,0,88.0
2460,2017-08-19,1,85.0
2460,2017-08-19,2,85.0
2460,2017-08-19,3,87.0
2460,2017-08-19,4,92.0
2460,2017-08-19,5,89.0
2460,2017-08-19,6,97.0
2460,2017-08-19,7,98.0
2460,2017-08-19,8,98.0
2460,2017-08-19,9,88.0
2460,2017-08-19,10,64.0
2460,2017-08-19,11,55.0
2460,2017-08-19,12,48.0
2460,2017-08-19,13,43.0
2460,2017-08-19,14,48.0
2460,2017-08-19,15,50.0
2460,2017-08-19,16,55.0
2460,2017-08-19,17,63.0
2460,2017-08-19,18,74.0
2460,2017-08-19,19,82.0
2460,2017-08-19,20,86.0
2460,2017-08-19,21,90.0
2460,2017-08-19,22,94.0
2460,2017-08-19,23,94.0
2460,2017-08-20,0,94.0
2460,2017-08-20,1,97.0
2460,2017-08-20,2,98.0
2460,2017-08-20,3,99.0
2460,2017-08-20,4,99.0
2460,2017-08-20,5,99.0
2460,2017-08-20,6,99.0
2460,2017-08-20,7,99.0
2460,2017-08-20,8,100.0
2460,2017-08-20,9,88.0
2460,2017-08-20,10,58.0
2460,2017-08-20,11,51.0
2460,2017-08-20,12,46.0
2460,2017-08-20,13,45.0
2460,2017-08-20,14,50.0
2460,2017-08-20,15,55.0
2460,2017-08-20,16,60.0
2460,2017-08-20,17,67.0
2460,2017-08-20,18,76.0
2460,2017-08-20,19,83.0
2460,2017-08-20,20,88.0
2460,2017-08-20,21,94.0
2460,2017-08-20,22,96.0
2460,2017-08-20,23,96.0
2460,2017-08-21,0,97.0
2460,2017-08-21,1,97.0
2460,2017-08-21,2,97.0
2460,2017-08-21,3,98.0
2460,2017-08-21,4,98.0
2460,2017-08-21,5,98.0
2460,2017-08-21,6,98.0
2460,2017-08-21,7,84.0
2460,2017-08-21,8,68.0
2460,2017-08-21,9,66.0
2460,2017-08-21,10,62.0
2460,2017-08-21,11,50.0
2460,2017-08-21,12,45.0
2460,2017-08-21,13,43.0
2460,2017-08-21,14,45.0
2460,2017-08-21,15,48.0
2460,2017-08-21,16,52.0
2460,2017-08-21,17,57.0
2460,2017-08-21,18,68.0
2460,2017-08-21,19,74.0
2460,2017-08-21,20,78.0
2460,2017-08-21,21,79.0
2460,2017-08-21,22,78.0
2460,2017-08-21,23,68.0
2460,2017-08-22,0,62.0
2460,2017-08-22,1,63.0
2460,2017-08-22,2,62.0
2460,2017-08-22,3,70.0
2460,2017-08-22,4,84.0
2460,2017-08-22,5,84.0
2460,2017-08-22,6,81.0
2460,2017-08-22,7,70.0
2460,2017-08-22,8,69.0
2460,2017-08-22,9,59.0
2460,2017-08-22,10,48.0
2460,2017-08-22,11,46.0
2460,2017-08-22,12,40.0
2460,2017-08-22,13,39.0
2460,2017-08-22,14,42.0
2460,2017-08-22,15,48.0
2460,2017-08-22,16,54.0
2460,2017-08-22,17,64.0
2460,2017-08-22,18,73.0
2460,2017-08-22,19,79.0
2460,2017-08-22,20,85.0
2460,2017-08-22,21,89.0
2460,2017-08-22,22,91.0
2460,2017-08-22,23,94.0
2460,2017-08-23,0,97.0
2460,2017-08-23,1,98.0
2460,2017-08-23,2,98.0
2460,2017-08-23,3,99.0
2460,2017-08-23,4,99.0
2460,2017-08-23,5,100.0
2460,2017-08-23,6,100.0
2460,2017-08-23,7,100.0
2460,2017-08-23,8,100.0
2460,2017-08-23,9,100.0
2460,2017-08-23,10,74.0
2460,2017-08-23,11,69.0
2460,2017-08-23,12,65.0
2460,2017-08-23,13,63.0
2460,2017-08-23,14,63.0
2460,2017-08-23,15,65.0
2460,2017-08-23,16,67.0
2460,2017-08-23,17,76.0
2460,2017-08-23,18,87.0
2460,2017-08-23,19,91.0
2460,2017-08-23,20,90.0
2460,2017-08-23,21,92.0
2460,2017-08-23,22,92.0
2460,2017-08-23,23,92.0
2460,2017-08-24,0,92.0
2460,2017-08-24,1,95.0
2460,2017-08-24,2,96.0
2460,2017-08-24,3,96.0
2460,2017-08-24,4,93.0
2460,2017-08-24,5,94.0
2460,2017-08-24,6,92.0
2460,2017-08-24,7,90.0
2460,2017-08-24,8,85.0
2460,2017-08-24,9,89.0
2460,2017-08-24,10,83.0
2460,2017-08-24,11,75.0
2460,2017-08-24,12,69.0
2460,2017-08-24,13,64.0
2460,2017-08-24,14,64.0
2460,2017-08-24,15,65.0
2460,2017-08-24,16,67.0
2460,2017-08-24,17,73.0
2460,2017-08-24,18,84.0
2460,2017-08-24,19,89.0
2460,2017-08-24,20,92.0
2460,2017-08-24,21,94.0
2460,2017-08-24,22,95.0
2460,2017-08-24,23,95.0
2460,2017-08-25,0,96.0
2460,2017-08-25,1,98.0
2460,2017-08-25,2,98.0
2460,2017-08-25,3,99.0
2460,2017-08-25,4,99.0
2460,2017-08-25,5,99.0
2460,2017-08-25,6,99.0
2460,2017-08-25,7,100.0
2460,2017-08-25,8,100.0
2460,2017-08-25,9,94.0
2460,2017-08-25,10,64.0
2460,2017-08-25,11,59.0
2460,2017-08-25,12,54.0
2460,2017-08-25,13,52.0
2460,2017-08-25,14,51.0
2460,2017-08-25,15,51.0
2460,2017-08-25,16,53.0
2460,2017-08-25,17,60.0
2460,2017-08-25,18,69.0
2460,2017-08-25,19,71.0
2460,2017-08-25,20,69.0
2460,2017-08-25,21,66.0
2460,2017-08-25,22,60.0
2460,2017-08-25,23,46.0
2460,2017-08-26,0,50.0
2460,2017-08-26,1,46.0
2460,2017-08-26,2,43.0
2460,2017-08-26,3,44.0
2460,2017-08-26,4,41.0
2460,2017-08-26,5,41.0
2460,2017-08-26,6,37.0
2460,2017-08-26,7,29.0
2460,2017-08-26,8,27.0
2460,2017-08-26,9,23.0
2460,2017-08-26,10,28.0
2460,2017-08-26,11,27.0
2460,2017-08-26,12,28.0
2460,2017-08-26,13,32.0
2460,2017-08-26,14,34.0
2460,2017-08-26,15,36.0
2460,2017-08-26,16,39.0
2460,2017-08-26,17,48.0
2460,2017-08-26,18,58.0
2460,2017-08-26,19,62.0
2460,2017-08-26,20,61.0
2460,2017-08-26,21,58.0
2460,2017-08-26,22,54.0
2460,2017-08-26,23,48.0
2460,2017-08-27,0,38.0
2460,2017-08-27,1,36.0
2460,2017-08-27,2,41.0
2460,2017-08-27,3,35.0
2460,2017-08-27,4,32.0
2460,2017-08-27,5,33.0
2460,2017-08-27,6,28.0
2460,2017-08-27,7,30.0
2460,2017-08-27,8,31.0
2460,2017-08-27,9,36.0
2460,2017-08-27,10,39.0
2460,2017-08-27,11,35.0
2460,2017-08-27,12,33.0
2460,2017-08-27,13,31.0
2460,2017-08-27,14,29.0
2460,2017-08-27,15,26.0
2460,2017-08-27,16,26.0
2460,2017-08-27,17,32.0
2460,2017-08-27,18,37.0
2460,2017-08-27,19,38.0
2460,2017-08-27,20,37.0
2460,2017-08-27,21,38.0
2460,2017-08-27,22,39.0
2460,2017-08-27,23,37.0
2460,2017-08-28,0,35.0
2460,2017-08-28,1,36.0
2460,2017-08-28,2,35.0
2460,2017-08-28,3,34.0
2460,2017-08-28,4,35.0
2460,2017-08-28,5,33.0
